STCOFIPS,ID,Name,State,Temp1901-2000Mean,tempvalue19751980,tempanomaly19751980,tempvalue19801985,tempanomaly19801985,tempvalue19851990,tempanomaly19851990,tempvalue19901995,tempanomaly19901995,tempvalue19952000,tempanomaly19952000,tempvalue20002005,tempanomaly20002005,tempvalue20052010,tempanomaly20052010,tempvalue20102015,tempanomaly20102015,tempvalue20152020,tempanomaly20152020,tempvalue20202024,tempanomaly20202024,Precip1901-2000Mean,precipanomaly19751980,precipanomaly19801985,precipanomaly19851990,precipanomaly19901995,precipanomaly19952000,precipanomaly20002005,precipanomaly20052010,precipanomaly20102015,precipanomaly20152020,precipanomaly20202024
25023,MA-023,Plymouth County,Massachusetts,48.8,49.3,0.5,49.4,0.6,49.4,0.6,50.3,1.5,50.5,1.7,50.3,1.5,50.7,1.9,51.7,2.9,51.6,2.8,53.1,4.3,48.8,24.65,10.97,9.64,11.64,26.53,26.47,52.87,31.76,23.81,24.66
25025,MA-025,Suffolk County,Massachusetts,48.5,48.8,0.3,49,0.5,49.1,0.6,49.9,1.5,50.3,1.8,50,1.5,50.4,1.9,51.5,3,51.6,3.1,52.8,4.3,48.5,11.03,13.08,3.91,11.22,13.56,16.72,43.1,26.94,11.67,26.74
25027,MA-027,Worcester County,Massachusetts,46.2,46.2,0.1,46.5,0.4,46.6,0.4,47.3,1.2,47.6,1.5,47.4,1.2,47.9,1.7,48.8,2.6,48.8,2.7,50.3,4.1,46.2,21.33,17.42,9.69,20.22,15.47,11.55,45.27,29.21,18.77,31.36
26001,MI-001,Alcona County,Michigan,42.3,42.2,-0.1,42.7,0.4,43.6,1.3,43.2,0.9,43.9,1.6,44.4,2.1,44.6,2.3,44.4,2.1,44.9,2.5,45.8,3.5,42.3,-2.62,-3.26,2.17,18.26,1.26,1.51,16.59,11.92,19.94,2.84
26003,MI-003,Alger County,Michigan,40,39.9,-0.1,40.6,0.5,41.2,1.1,40.8,0.8,41.5,1.5,41.6,1.5,42,2,41.6,1.6,41.4,1.3,42.4,2.3,40,20.59,5.29,-5.48,-8.14,0.01,18.18,-9.11,22.59,41.94,12.44
26005,MI-005,Allegan County,Michigan,47.7,47,-0.7,47.6,0,48.5,0.9,48.2,0.5,48.7,1.1,49,1.3,49.2,1.5,49.2,1.6,49.5,1.9,50,2.3,47.7,18.12,10.96,16.08,30.07,-14.5,18.64,23.65,24.43,37.8,9.25
26007,MI-007,Alpena County,Michigan,42.2,42.2,0,42.7,0.5,43.5,1.3,43.1,0.9,43.8,1.6,44.4,2.1,44.7,2.4,44.4,2.2,45,2.8,45.9,3.7,42.2,-4.23,-3.94,-1.77,5.77,-0.71,-2.43,12.83,17.46,17.75,6.44
26009,MI-009,Antrim County,Michigan,42.6,42.5,-0.1,43.2,0.6,43.8,1.2,43.6,0.9,44.3,1.6,44.6,2,45,2.3,44.8,2.2,45.1,2.5,46.2,3.6,42.6,5.18,6.46,14.14,15.31,1.53,11.87,6.95,25.96,28.87,12.74
26011,MI-011,Arenac County,Michigan,44.3,44.1,-0.3,44.5,0.2,45.5,1.2,45.2,0.9,46,1.6,46.3,2,46.4,2.1,46.4,2.1,46.9,2.6,48,3.7,44.3,-5,14.71,13.53,19.93,0.03,6.97,14.04,19.05,31.52,7.35
26013,MI-013,Baraga County,Michigan,38.1,38,-0.1,38.8,0.7,39.5,1.4,39.3,1.2,39.8,1.7,40.1,2,40.3,2.2,39.8,1.7,39.8,1.7,41.1,3,38.1,9.83,16.97,-1.94,-17.69,-1.88,4.92,-11.97,7.84,27.55,7.79
26015,MI-015,Barry County,Michigan,46.9,46.2,-0.6,46.9,0.1,47.9,1.1,47.5,0.6,48,1.1,48.2,1.3,48.3,1.4,48.3,1.4,48.9,2.1,49.5,2.6,46.9,5.66,12.33,18.96,31.9,-6,27.69,22.14,26.63,43.27,15.6
26017,MI-017,Bay County,Michigan,45.5,45.4,-0.1,45.8,0.3,46.8,1.2,46.4,0.9,47,1.5,47.4,1.9,47.5,2,47.7,2.2,48.4,2.9,49.1,3.6,45.5,-6.98,17.3,15.83,25,6.16,1.49,15,15.18,27.48,10.37
26019,MI-019,Benzie County,Michigan,42.7,42.7,0,43.4,0.6,44.2,1.5,44,1.2,44.7,2,45.3,2.5,45.7,2.9,45.5,2.8,45.9,3.2,46.8,4,42.7,7.03,12.35,19.69,24.94,10.09,10.62,-3.32,22.79,18.48,6.45
26021,MI-021,Berrien County,Michigan,48.5,47.8,-0.7,48.4,-0.1,49.3,0.8,49.2,0.7,49.5,1.1,49.7,1.2,49.9,1.4,49.7,1.2,50.2,1.7,51,2.5,48.5,12.02,6.66,2.29,30.46,-6.95,6.31,19.92,8.3,33.86,3.74
26023,MI-023,Branch County,Michigan,47.4,46.8,-0.6,47.4,-0.1,48.5,1,48.2,0.8,48.5,1.1,48.6,1.2,48.7,1.3,48.8,1.3,49.6,2.2,49.9,2.4,47.4,0.47,17.27,7.75,17.69,7,22.43,22.07,19.76,33.78,12.1
26025,MI-025,Calhoun County,Michigan,47,46.3,-0.7,46.9,0,48,1,47.6,0.7,48.1,1.1,48.2,1.2,48.4,1.5,48.4,1.5,49.3,2.4,49.8,2.8,47,1.87,15.57,18.55,25.29,-0.99,20.9,9.68,19.47,31.5,13
26027,MI-027,Cass County,Michigan,47.8,47.1,-0.7,47.8,0,48.7,0.9,48.5,0.7,48.9,1.1,49.1,1.3,49.3,1.5,49.2,1.4,49.8,2,50.5,2.7,47.8,10.16,11.14,6.68,28.77,-4.36,13.87,22.74,13.16,39.61,9.42
26029,MI-029,Charlevoix County,Michigan,42.7,42.4,-0.3,43.1,0.3,43.7,0.9,43.4,0.7,44.3,1.5,44.6,1.9,45,2.3,44.7,2,44.9,2.2,46,3.3,42.7,8.02,3.55,10.54,11.81,2.2,16.43,7.71,29.8,31.11,14.16
26031,MI-031,Cheboygan County,Michigan,41.9,41.6,-0.3,42.2,0.3,42.9,1.1,42.6,0.8,43.4,1.5,43.8,2,44.1,2.3,43.8,1.9,44,2.1,45.1,3.2,41.9,7.83,2.45,4.77,7.32,6.48,10.48,2.3,21.87,21.45,12.13
26033,MI-033,Chippewa County,Michigan,39.6,39.6,0,40.2,0.6,40.7,1.1,40.3,0.7,41.2,1.6,41.3,1.7,41.9,2.3,41.4,1.8,41.5,1.9,42.7,3.1,39.6,10.01,-4.34,3.87,1.74,15.23,9.23,-6.07,17.71,23.31,10.27
26035,MI-035,Clare County,Michigan,43.3,42.9,-0.3,43.5,0.2,44.4,1.1,44.2,0.9,44.8,1.5,45.2,1.9,45.5,2.2,45.4,2.1,46,2.8,46.7,3.4,43.3,-0.24,10.08,12.59,20.86,2.24,11.99,20.85,20.45,34.9,10.64
26037,MI-037,Clinton County,Michigan,46.5,46.2,-0.4,46.7,0.1,47.6,1,47.2,0.7,47.6,1.1,47.9,1.3,48,1.4,48,1.5,48.9,2.4,49.6,3.1,46.5,-1.48,7.16,21.36,31.97,-5.67,9.15,19.56,25.94,34.26,14.68
26039,MI-039,Crawford County,Michigan,41.8,41.7,-0.1,42.3,0.5,43,1.2,42.7,0.9,43.3,1.5,43.8,2,44,2.2,43.9,2.1,44.3,2.5,45.1,3.3,41.8,1.94,6.97,12.93,20.76,-4.23,2,10.25,15.01,23.43,4.66
26041,MI-041,Delta County,Michigan,40.9,40.7,-0.3,41.6,0.6,42,1.1,41.8,0.9,42.5,1.6,42.8,1.9,43.1,2.1,42.8,1.9,42.6,1.7,43.3,2.4,40.9,9.82,0.13,-11.45,-4.02,-1.94,5.56,-10.61,8.55,25.69,1.23
26043,MI-043,Dickinson County,Michigan,39.4,39.1,-0.2,40.1,0.8,40.5,1.2,40.4,1,41.1,1.7,41.2,1.8,41.5,2.2,41.3,1.9,41.5,2.1,42.4,3,39.4,4.55,6.36,-8.58,-0.45,8.3,6.41,-16.02,-2.9,22.75,-2.19
26045,MI-045,Eaton County,Michigan,46.6,46.1,-0.6,46.7,0.1,47.7,1,47.3,0.7,47.7,1.1,47.9,1.3,48,1.4,48.1,1.5,48.9,2.3,49.6,2.9,46.6,-0.42,12.01,21.73,30.51,-1.15,17.82,22.64,26.52,42.51,19.42
26047,MI-047,Emmet County,Michigan,41.8,41.5,-0.2,42.2,0.4,42.8,1,42.5,0.8,43.4,1.6,43.7,1.9,44.2,2.4,43.9,2.1,44.1,2.4,45.2,3.4,41.8,10.01,3.8,6.94,5.99,5.07,17.48,4.08,26.96,26.69,13.63
26049,MI-049,Genesee County,Michigan,46.2,46.1,-0.1,46.2,0,47.2,1,47,0.8,47.3,1.1,47.7,1.5,48,1.8,48.4,2.2,49,2.8,49.8,3.6,46.2,1.87,13.22,11.41,21.86,-11.33,12.43,22.98,21.23,29.16,17.01
26051,MI-051,Gladwin County,Michigan,44.3,44,-0.2,44.4,0.2,45.5,1.2,45.1,0.9,45.8,1.6,46.1,1.9,46.4,2.1,46.3,2,47,2.8,47.7,3.4,44.3,-5.37,12.99,9.34,19.94,0.46,9.51,17.33,20.52,34.31,9.32
26053,MI-053,Gogebic County,Michigan,38.3,38.1,-0.3,38.9,0.5,39.5,1.1,39.3,1,40.1,1.7,40.1,1.8,40.4,2,39.9,1.5,40,1.7,40.6,2.2,38.3,-4.32,8.41,-8.18,0.79,9.83,12.08,-13.22,20.51,35.81,4.07
26055,MI-055,Grand Traverse County,Michigan,42.7,42.7,0.1,43.3,0.7,44.1,1.5,44,1.3,44.6,2,45,2.4,45.4,2.7,45.3,2.7,45.9,3.2,46.9,4.2,42.7,0.17,7.43,14.77,20.44,9.84,6.64,-2.72,20.28,18.47,8.54
26057,MI-057,Gratiot County,Michigan,45.9,45.7,-0.3,46.1,0.1,47.1,1.2,46.7,0.8,47.3,1.3,47.5,1.6,47.7,1.7,47.6,1.7,48.6,2.6,49.1,3.1,45.9,-3.65,8.99,14.33,30.91,-1.04,10.11,18.66,22.89,35.92,14.96
26059,MI-059,Hillsdale County,Michigan,46.9,46.3,-0.7,46.8,-0.1,47.9,1,47.7,0.8,48.1,1.1,48.2,1.2,48.4,1.4,48.4,1.5,49.2,2.2,49.6,2.7,46.9,2.17,14.34,0.86,9.43,6.08,20.97,22.75,14.31,31.72,10.19
26061,MI-061,Houghton County,Michigan,39.1,39,-0.1,39.8,0.7,40.5,1.4,40.1,1,40.8,1.6,41,1.8,41.2,2.1,41,1.8,41.2,2,42.4,3.3,39.1,12.3,14.43,2.81,-9.28,1.34,-6.3,-12,4.62,18.13,2.87
26063,MI-063,Huron County,Michigan,44.6,44.3,-0.4,44.7,0.1,45.8,1.2,45.3,0.7,46,1.3,46.2,1.6,46.6,2,46.5,1.9,46.9,2.3,48.6,4,44.6,-0.05,21.67,18.18,20.81,2.47,10.21,15.97,16.24,22.18,4.94
26065,MI-065,Ingham County,Michigan,46.4,45.8,-0.5,46.5,0.1,47.4,1,47.2,0.8,47.5,1.1,47.8,1.4,48,1.6,48,1.7,48.9,2.6,49.5,3.1,46.4,2.47,7.24,15.02,26.41,-0.82,14.91,25.28,23.73,39.54,17.04
26067,MI-067,Ionia County,Michigan,46.3,45.9,-0.4,46.4,0.1,47.3,0.9,46.9,0.6,47.4,1.1,47.7,1.4,47.7,1.4,47.9,1.6,48.6,2.3,49.1,2.7,46.3,1.09,12.59,23.76,34.55,-7.03,17.28,17.73,29.94,41.81,17.96
26069,MI-069,Iosco County,Michigan,43.3,43,-0.3,43.5,0.2,44.5,1.2,44.2,0.9,45,1.7,45.3,2,45.5,2.2,45.3,2,45.8,2.4,46.9,3.6,43.3,-4.96,1.75,6.81,24.19,0.35,5.45,15.44,14.34,29.36,4.56
26071,MI-071,Iron County,Michigan,37.8,37.6,-0.2,38.4,0.6,39,1.2,38.9,1.1,39.6,1.8,39.8,2,39.9,2.1,39.6,1.8,39.7,1.9,40.6,2.8,37.8,2.64,11.29,-8.16,-5.13,6.47,4.64,-15.73,3.46,30.77,4.24
26073,MI-073,Isabella County,Michigan,44.7,44.3,-0.4,44.9,0.2,45.9,1.2,45.5,0.8,46.2,1.4,46.6,1.8,46.8,2,46.7,2,47.5,2.7,48,3.3,44.7,-0.15,13.14,11.73,21.99,1.54,10.71,19.94,22.85,41.71,14.42
26075,MI-075,Jackson County,Michigan,46.5,45.8,-0.8,46.5,0,47.5,0.9,47.4,0.8,47.8,1.2,47.9,1.4,48.3,1.7,48.2,1.6,49.1,2.6,49.4,2.9,46.5,-1,10.25,10.42,19.89,4.12,19.67,20.27,19.4,35.97,13.56
26077,MI-077,Kalamazoo County,Michigan,47.5,46.8,-0.7,47.4,0,48.4,1,48.1,0.7,48.6,1.2,48.8,1.3,49,1.5,48.9,1.4,49.6,2.2,50.3,2.8,47.5,11.1,12.47,20.14,20.56,-10.15,21.06,8.42,11.94,33.63,9.47
26079,MI-079,Kalkaska County,Michigan,42.1,42.1,0,42.7,0.6,43.4,1.3,43.2,1.1,43.9,1.7,44.2,2.1,44.5,2.3,44.4,2.3,44.9,2.7,45.7,3.6,42.1,0.25,10.39,14.16,21.02,1.9,8.22,10.54,21.54,27.72,9.84
26081,MI-081,Kent County,Michigan,46.3,45.8,-0.5,46.4,0.1,47.2,0.9,46.9,0.6,47.5,1.2,47.8,1.5,47.9,1.6,48.2,1.9,48.5,2.2,49,2.6,46.3,3.73,10.95,20.87,36.22,-6.33,20.16,24.32,27.86,41.48,12.8
26083,MI-083,Keweenaw County,Michigan,38.7,38.7,0,39.4,0.8,40,1.3,39.5,0.9,40.4,1.7,40.3,1.7,40.8,2.1,40.5,1.8,40.6,1.9,42.1,3.5,38.7,15,20.17,3.35,-4.41,6.44,-8.42,-6.66,9.49,31.36,9.28
26085,MI-085,Lake County,Michigan,44,43.6,-0.4,44.2,0.2,44.9,0.9,44.6,0.6,45.1,1.1,45.7,1.7,45.9,1.9,45.7,1.7,46.1,2.1,46.6,2.6,44,9.82,16.74,20.28,25.61,-3.58,15.39,15.26,24.45,34.24,2.84
26087,MI-087,Lapeer County,Michigan,45.9,45.6,-0.3,45.8,-0.1,46.9,1,46.7,0.8,47.2,1.3,47.5,1.6,47.8,1.9,47.9,2,48.6,2.6,49.5,3.5,45.9,2.82,17.83,11.17,17.47,-3.63,14.37,25.36,19.19,21.34,17.49
26089,MI-089,Leelanau County,Michigan,42.7,42.8,0.1,43.5,0.8,44.3,1.5,44,1.3,44.7,2,45.2,2.5,45.6,2.8,45.3,2.6,45.9,3.1,46.9,4.1,42.7,4.63,11.06,18.95,18.24,4.29,8.53,-4.96,22.98,19.51,13.39
26091,MI-091,Lenawee County,Michigan,47.7,46.9,-0.7,47.6,-0.1,48.6,0.9,48.7,1,48.9,1.2,49.1,1.4,49.1,1.4,49.2,1.5,50.2,2.5,50.7,3,47.7,6.78,17.58,8.32,12.62,4.01,16.99,20.89,7.77,27.41,10
26093,MI-093,Livingston County,Michigan,46,45.4,-0.6,46.1,0.1,47.1,1,46.9,0.9,47.4,1.4,47.7,1.7,47.9,1.9,48,2,48.9,2.9,49.4,3.4,46,3.05,7.44,9.6,14.71,-4.53,15.34,23.47,24.97,32.53,14.04
26095,MI-095,Luce County,Michigan,39.4,39.3,0,39.9,0.5,40.4,1.1,40.1,0.8,40.9,1.6,41,1.7,41.5,2.1,41,1.6,40.7,1.4,41.9,2.6,39.4,27.57,1.16,0.79,-2.53,1.83,11.55,-9.16,20.87,29.87,5.64
26097,MI-097,Mackinac County,Michigan,40.3,40.2,-0.1,40.8,0.6,41.4,1.2,41.1,0.8,41.8,1.6,42,1.8,42.5,2.2,42,1.8,42,1.8,43.2,2.9,40.3,16.18,-0.32,9.24,5.99,6.04,13.26,-1.63,23.92,31.71,11.4
26099,MI-099,Macomb County,Michigan,47.5,47,-0.5,47.4,-0.1,48.4,1,48.2,0.7,48.9,1.5,49.1,1.7,49.4,2,49.5,2.1,50.2,2.8,51.1,3.7,47.5,12.01,12.11,15.78,17.55,0.86,14.08,24,29.97,31.9,20.78
26101,MI-101,Manistee County,Michigan,43.6,43.4,-0.1,44,0.4,44.8,1.3,44.5,0.9,45.1,1.5,45.8,2.2,46,2.4,45.8,2.3,46.2,2.6,46.5,2.9,43.6,7.08,14.53,19.67,23.29,1.37,16.23,16.29,27.35,30.61,6.82
26103,MI-103,Marquette County,Michigan,38.7,38.8,0.1,39.6,0.8,40.1,1.4,39.9,1.2,40.6,1.8,40.5,1.8,41,2.2,40.6,1.9,40.4,1.6,41.6,2.9,38.7,12.8,5.98,-0.65,-13.09,-0.11,2.98,-12.21,10.01,31.63,10.13
26105,MI-105,Mason County,Michigan,44.4,44.2,-0.3,44.7,0.3,45.6,1.1,45.1,0.6,45.6,1.2,46.2,1.8,46.4,1.9,46.3,1.8,46.6,2.2,46.8,2.3,44.4,8.82,18.73,19.78,21,-5.43,18.29,25.29,26.76,39.21,6.16
26107,MI-107,Mecosta County,Michigan,44.2,43.8,-0.4,44.3,0.1,45,0.8,44.6,0.4,45.3,1.1,45.8,1.6,45.9,1.7,46,1.8,46.4,2.2,47,2.8,44.2,-0.74,13,18.59,26.05,2.85,18.11,21.42,21.75,43.04,4.8
26109,MI-109,Menominee County,Michigan,41.3,40.9,-0.5,41.8,0.5,42.3,1,42.1,0.8,42.8,1.5,43.1,1.8,43.4,2,43.1,1.8,43.2,1.9,44,2.7,41.3,6.39,7.12,-6.31,6.84,-0.72,6.84,-17.41,-0.76,21.48,-1.37
26111,MI-111,Midland County,Michigan,45.6,45.3,-0.2,45.7,0.2,46.8,1.2,46.4,0.8,47,1.4,47.3,1.8,47.5,1.9,47.6,2,48.4,2.8,48.9,3.4,45.6,-3.35,15.82,12.73,24.67,3.76,3.65,15.98,18.38,34.23,12.93
26113,MI-113,Missaukee County,Michigan,42.2,42,-0.2,42.5,0.3,43.4,1.1,43.3,1,43.9,1.7,44.3,2.1,44.5,2.3,44.5,2.3,45,2.7,45.7,3.5,42.2,1.27,7.06,15.21,25.81,3.05,11.45,20.34,22.51,30.85,10.44
26115,MI-115,Monroe County,Michigan,48.7,48,-0.7,48.5,-0.2,49.5,0.8,49.6,0.9,49.9,1.2,50.1,1.4,50.1,1.4,50.3,1.7,51.3,2.7,52.1,3.4,48.7,5.41,17.93,19.13,18.41,-1.63,12.43,18.31,23.14,24.28,8.9
26117,MI-117,Montcalm County,Michigan,45.1,44.8,-0.3,45.2,0,46,0.9,45.6,0.5,46.3,1.2,46.7,1.6,46.7,1.6,47,1.9,47.7,2.5,48.1,2.9,45.1,-0.51,10.74,14.93,29.24,0.11,15.05,21.77,27.57,43.56,18.44
26119,MI-119,Montmorency County,Michigan,41.9,41.7,-0.2,42.3,0.4,43.1,1.2,42.7,0.8,43.4,1.5,44,2,44.2,2.2,43.9,2,44.1,2.2,45.3,3.4,41.9,1.96,2.41,4.01,-2,-7.79,2.43,4.64,13.67,12.86,6.18
26121,MI-121,Muskegon County,Michigan,46,45.7,-0.4,46.3,0.3,47.1,1.1,46.8,0.7,47.3,1.3,47.9,1.8,48,2,48.1,2,48.4,2.3,49.3,3.2,46,9.88,14.15,18.31,26.56,-8.37,13.67,21.24,27.54,45.1,8.99
26123,MI-123,Newaygo County,Michigan,44.9,44.5,-0.4,45,0.1,45.7,0.8,45.3,0.4,45.9,1,46.5,1.6,46.7,1.8,46.7,1.8,47,2.1,47.7,2.8,44.9,7.66,18.41,19.04,26.16,-1.7,18.37,18.96,24.67,40.98,3.15
26125,MI-125,Oakland County,Michigan,46.4,46,-0.5,46.5,0,47.4,1,47.2,0.8,47.7,1.3,48,1.6,48.2,1.8,48.4,2,49.2,2.7,50,3.5,46.4,4.84,10.49,10.24,12.99,-8.78,12.08,21.89,22.22,26.38,15.74
26127,MI-127,Oceana County,Michigan,44.8,44.5,-0.3,45.2,0.3,45.9,1.1,45.5,0.6,46,1.2,46.6,1.8,46.8,2,46.9,2,47.2,2.3,47.8,3,44.8,15.04,21.41,16.5,19.58,-5.01,19.18,23.57,29.48,45.39,8.29
26129,MI-129,Ogemaw County,Michigan,42.7,42.5,-0.2,42.9,0.2,43.9,1.2,43.6,0.9,44.4,1.7,44.7,2,44.9,2.2,44.9,2.2,45.3,2.6,46.4,3.6,42.7,-2.65,4.43,7.8,22.58,0.9,5.4,16.89,19.94,38.76,10.3
26131,MI-131,Ontonagon County,Michigan,39.1,38.9,-0.2,39.7,0.6,40.3,1.3,40.1,1,40.7,1.6,40.9,1.9,41.3,2.2,40.9,1.8,41,1.9,41.8,2.7,39.1,-3.6,14.36,-0.29,-1.21,11.34,7.38,-6.58,16.07,24.72,2.47
26133,MI-133,Osceola County,Michigan,43,42.5,-0.4,43.1,0.2,43.9,0.9,43.6,0.7,44.3,1.3,44.7,1.8,45,2,44.9,1.9,45.3,2.3,46,3,43,4.89,9.51,22.64,25.88,1.1,14.99,19.75,24.09,34.96,5.12
26135,MI-135,Oscoda County,Michigan,41.9,41.6,-0.3,42.2,0.3,43,1.1,42.7,0.8,43.3,1.4,43.9,2,44.1,2.2,44,2.1,44.3,2.4,45.4,3.5,41.9,0.95,-1.56,5.1,13.12,-7.81,1.41,10.66,11.62,22.76,4.95
26137,MI-137,Otsego County,Michigan,41.3,41.1,-0.2,41.8,0.5,42.5,1.1,42.1,0.8,42.8,1.5,43.2,1.9,43.5,2.2,43.3,2,43.3,2,44.7,3.4,41.3,8.29,5.13,11.01,9.47,0.57,6.57,6.6,19.53,19.55,9
26139,MI-139,Ottawa County,Michigan,47.1,46.6,-0.5,47.3,0.2,48.2,1.1,47.7,0.6,48.3,1.2,48.7,1.6,48.8,1.7,48.9,1.8,49.1,2,49.8,2.7,47.1,10.08,6.66,16.76,31.92,-10.62,14.11,20.17,23.63,35.44,5.16
26141,MI-141,Presque Isle County,Michigan,42,41.9,-0.1,42.4,0.4,43.2,1.2,42.9,0.9,43.7,1.7,44.2,2.2,44.4,2.4,44,2,44.4,2.3,45.4,3.3,42,-0.07,0.13,-4.74,5.04,1.88,5.17,7.51,19.5,21.18,10.36
26143,MI-143,Roscommon County,Michigan,42.3,42.1,-0.3,42.6,0.3,43.5,1.2,43.3,1,44,1.7,44.4,2.1,44.6,2.3,44.7,2.4,45.2,2.8,45.9,3.6,42.3,-0.68,8.59,10.43,22.58,2.61,4.86,17.42,18.72,34.67,9.09
26145,MI-145,Saginaw County,Michigan,46.2,46,-0.1,46.4,0.2,47.4,1.2,47,0.8,47.6,1.4,47.8,1.7,48,1.8,48.3,2.1,49,2.8,49.6,3.4,46.2,-5.95,14.62,14.96,29.31,4.24,4.62,19.74,19.99,32.53,17.54
26151,MI-151,Sanilac County,Michigan,45.4,45,-0.5,46.8,-0.1,47.9,1,47.6,0.7,48.3,1.4,48.4,1.5,48.7,1.9,48.8,2,49.6,2.7,50.5,3.7,45.4,1.04,12.28,9.07,14.36,7.03,16.31,24.63,20.7,23.06,13.16
26153,MI-153,Schoolcraft County,Michigan,40.7,40.5,-0.2,47.8,-0.1,48.9,1,48.7,0.8,49,1.2,49.2,1.4,49.3,1.5,49.1,1.3,49.9,2,50.4,2.6,40.7,5.72,14.99,9.83,23.78,-0.7,20.77,18.89,18.15,37.87,10.23
26155,MI-155,Shiawassee County,Michigan,46.4,46.1,-0.3,45.4,-0.1,46.6,1.1,46.2,0.8,46.8,1.4,46.9,1.4,47.2,1.7,47.3,1.8,47.8,2.3,49,3.6,46.4,-1.85,18.21,11.21,17.48,5.17,15.79,16.67,14.68,19.13,7.92
26147,MI-147,St. Clair County,Michigan,46.9,46.4,-0.5,41.2,0.5,41.8,1.2,41.4,0.7,42.2,1.5,42.3,1.7,42.7,2.1,42.1,1.5,42.1,1.4,42.9,2.2,46.9,18.89,2.98,-2.48,1.06,-4.87,14.26,-6.48,23.11,45.97,11.92
26149,MI-149,St. Joseph County,Michigan,47.8,47,-0.8,46.5,0.1,47.4,1,47,0.7,47.5,1.1,47.8,1.4,48,1.6,48.1,1.8,48.9,2.5,49.6,3.2,47.8,-0.44,6.65,15.23,25.77,-6.92,14.31,25.03,26.82,34.98,20.01
26157,MI-157,Tuscola County,Michigan,45.7,45.4,-0.2,45.7,0.1,46.9,1.2,46.5,0.9,47,1.4,47.4,1.7,47.6,1.9,47.7,2,48.1,2.4,49.1,3.5,45.7,-4.75,16.61,13.51,22.4,3.86,7.84,20.39,16.19,23.43,11.85
26159,MI-159,Van Buren County,Michigan,47.9,47.1,-0.8,47.8,-0.1,48.6,0.7,48.4,0.5,48.9,1,49.1,1.2,49.4,1.5,49.4,1.5,49.9,2,50.4,2.5,47.9,18.85,10.17,13.47,26.78,-16.53,10.32,19.29,14.78,37.76,8.9
26161,MI-161,Washtenaw County,Michigan,46.7,46,-0.7,46.7,-0.1,47.6,0.9,47.6,0.9,48,1.3,48.3,1.6,48.4,1.7,48.6,1.9,49.4,2.7,49.8,3.1,46.7,0.53,12.35,14.76,22.73,5.58,19.42,24.9,25.68,29.46,17.59
26163,MI-163,Wayne County,Michigan,48.1,47.5,-0.5,48,-0.1,48.9,0.9,48.9,0.8,49.4,1.3,49.6,1.5,49.8,1.7,49.9,1.9,50.7,2.7,51.6,3.5,48.1,3.44,18.07,13.77,18.04,4.17,14.18,16.75,29.96,30.15,17.98
26165,MI-165,Wexford County,Michigan,42.4,42.3,-0.1,42.8,0.4,43.6,1.2,43.4,1,44,1.6,44.5,2.1,44.8,2.3,44.7,2.2,45.2,2.7,45.9,3.4,42.4,3.88,7.09,19.76,25.62,2.27,12.7,15.18,26.35,28.63,7.99
27001,MN-001,Aitkin County,Minnesota,38.4,38.5,0.1,39.6,1.2,40,1.6,39.7,1.3,40.5,2,41,2.5,41.1,2.7,40.6,2.2,40.8,2.4,41.5,3,38.4,0.64,2.04,7.8,6.11,11.79,7.89,-1.34,18.21,31.77,-1.01
27003,MN-003,Anoka County,Minnesota,43,42.6,-0.4,43.7,0.7,44.6,1.6,43.8,0.8,44.4,1.4,44.9,1.9,45,2,44.6,1.6,45.1,2.1,45.6,2.6,43,10.16,11.51,-0.02,26.83,10.04,16.33,1.52,16.87,25.7,-19.83
27005,MN-005,Becker County,Minnesota,38.7,38.1,-0.6,39.7,1,40.2,1.5,39.5,0.8,39.8,1.1,40.4,1.7,40.6,1.9,40.5,1.7,40.7,2,41,2.3,38.7,-2.31,2.52,6.66,8.57,16.9,6.67,11.8,10,13.92,-8.53
27007,MN-007,Beltrami County,Minnesota,37.1,36.7,-0.4,38.4,1.3,38.5,1.4,38.3,1.2,38.7,1.5,39.3,2.2,39.4,2.3,39.1,1.9,39.6,2.5,40.1,3,37.1,3.06,3.29,-0.85,2.62,12.83,12.26,-2.35,1.36,2.43,-6.93
27009,MN-009,Benton County,Minnesota,41.2,40.9,-0.2,42.1,0.9,42.8,1.6,42.2,1,42.8,1.6,43.2,2,43.4,2.2,43.2,2,43.4,2.2,44.2,3,41.2,5.6,17.21,-1.94,16.52,0.17,15.22,8.18,24.8,34.02,-0.3
27011,MN-011,Big Stone County,Minnesota,42.3,41.9,-0.4,43.2,0.8,44,1.7,42.9,0.6,43.3,0.9,44,1.6,43.7,1.4,43.5,1.1,44.5,2.1,45,2.6,42.3,-8.43,-5.89,-5.37,15.1,12.16,4.61,18.96,11.55,19.19,1.94
27013,MN-013,Blue Earth County,Minnesota,44.6,44.1,-0.5,44.9,0.3,45.6,1,44.6,0,45.2,0.7,45.6,1.1,45.5,0.9,45.6,1,46,1.4,46.4,1.9,44.6,-3.42,11.31,-13.84,37.89,7.66,8.56,13.52,12.13,55.43,-5.62
27015,MN-015,Brown County,Minnesota,44.3,43.8,-0.5,44.7,0.4,45.4,1.1,44.4,0.1,45,0.7,45.5,1.2,45.2,0.9,45.2,0.9,45.8,1.5,46.7,2.4,44.3,-0.84,1.32,-10.76,30.07,4.18,2.31,5.97,1.63,46.79,-9.86
